"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell1",34,35,0,326,0,327,349,0,171,18,0,0,682,436,0,0,1211,0,94,21,33,0,0,268,210,149,229,164,66,259,0,185,35,572,0,234,71,6645,76,0,531,137,0,167,140,67,0,0,524,13,304,0,29,0,148,53,157,27,0,0,147,661,0,14,341,74,0,207,596,0,0,28,144,0,3075,0,71,0,126,143,324,0,0,199,936,22,124,0,1165,0,0,18,800,0,952,0,0,0,22,625,0,128,44,37,0,0,0,0,3223,6636,1,277,34,276,330,547,327,341,510,43,0,0,0,0,36,10946,141,3739,131,0,0,0,234,144,0,59,0,0,0,199,218,0,104,5326,239,40,0,799,8018,0,68,317,564,72,0,134,0,117,697,86,219,1225,165,0,53,208,583,27,0,0,0,252,396,183,51,0,6,130,127,0,121,99,224,6292,1002,11,29,323,103,0,20,224,697,0,0,118,457,1438,0,73,0,182,71,0,97,176,107,396,10,0,103,51,0,85,143,203,0,259,471,94,199,107,0,0,103
"Cell2",0,57,16,312,13,309,0,31,104,0,124,0,463,392,3,0,692,43,81,0,0,13,0,146,163,133,188,203,56,198,0,95,45,0,1,165,0,5640,109,0,441,0,0,0,92,50,0,13,346,0,0,16,0,0,92,28,106,35,0,5,77,446,46,0,330,50,0,164,375,0,80,0,140,0,2384,44,0,0,90,121,222,0,29,216,747,0,78,0,807,0,0,0,468,18,582,0,0,0,0,347,0,84,32,40,14,0,66,0,2963,4784,0,154,20,143,241,311,231,322,396,25,0,13,0,94,18,8647,82,1974,127,81,0,122,177,76,0,75,0,0,154,144,0,0,62,3761,164,41,0,800,5199,0,32,270,359,54,0,108,0,118,550,0,105,1067,114,0,0,101,386,0,0,0,0,215,297,123,21,0,0,56,73,0,102,115,177,3160,544,0,19,281,79,0,35,0,486,0,9,136,299,1084,0,87,67,136,0,0,68,138,48,183,16,0,86,0,0,64,97,94,76,227,334,54,124,102,0,8,0
"Cell3",8,0,0,243,23,179,176,33,114,0,203,0,577,413,0,0,1023,0,65,0,0,0,53,150,191,0,0,189,0,442,0,0,35,466,16,135,0,5932,103,0,247,127,0,132,159,0,0,11,422,0,464,0,21,0,147,70,88,39,0,0,0,0,16,17,269,35,0,289,486,0,85,0,155,0,3524,48,59,54,121,91,232,0,24,0,0,0,119,0,1022,0,0,0,626,0,795,0,17,0,0,496,0,115,33,34,18,2,99,0,4125,5409,0,0,0,174,262,328,310,292,366,36,0,10,0,0,0,5227,104,2843,171,76,0,137,170,172,0,81,0,0,160,100,233,0,0,5281,180,59,0,628,5840,21,36,205,460,109,0,0,0,121,554,81,120,0,0,0,32,136,571,0,0,0,0,195,356,110,36,0,0,85,137,0,89,80,205,5065,241,20,6,334,170,0,0,267,422,0,0,106,449,0,0,0,0,109,17,9,30,114,91,258,19,0,51,38,0,87,190,187,78,230,294,0,160,115,9,13,78
"Cell4",0,0,0,293,0,169,206,0,100,0,142,0,387,257,0,0,619,0,50,0,0,0,0,174,169,96,180,125,0,95,0,107,0,376,0,114,45,4162,103,22,467,108,20,0,94,18,0,11,271,0,204,0,0,2,95,0,109,0,0,0,0,448,12,21,277,0,0,113,516,0,61,19,94,16,2856,24,49,118,124,82,0,0,10,133,664,0,89,0,684,0,35,5,525,0,548,0,0,0,16,438,0,108,0,34,0,0,106,0,2179,4729,0,0,0,207,298,296,265,277,376,0,0,0,0,36,0,10203,89,2440,152,58,0,134,154,0,0,60,0,0,142,108,291,0,78,3749,154,36,0,638,6066,0,0,295,356,81,0,146,33,90,486,52,103,1102,91,0,41,164,503,9,7,0,0,198,298,114,0,0,18,82,68,0,66,100,240,3287,605,0,0,249,0,0,0,182,410,0,0,86,269,778,0,66,45,155,50,7,51,186,0,169,0,0,0,34,0,78,110,138,47,243,297,55,114,58,11,0,0
"Cell5",32,35,0,165,22,185,109,0,117,0,117,0,297,219,0,0,479,9,0,0,16,0,32,165,164,90,0,0,0,137,0,59,0,358,0,76,0,3515,45,0,0,0,17,67,107,0,0,13,222,0,112,0,0,9,73,23,71,14,0,0,82,408,0,10,245,0,0,125,386,0,35,0,133,0,1765,44,64,80,99,62,132,10,0,190,0,13,60,0,508,2,0,0,301,0,324,0,0,0,0,381,0,77,0,0,32,0,36,0,2092,3583,0,107,0,0,190,0,0,226,247,29,0,0,0,63,0,7177,75,2067,141,0,0,78,150,54,0,63,0,0,75,0,0,0,54,2730,130,31,0,370,4617,0,0,199,0,0,0,62,0,0,337,80,49,679,0,0,0,151,451,0,0,2,0,0,238,0,0,0,8,69,0,2,60,0,172,2761,379,7,18,0,69,5,24,160,339,0,0,0,196,589,0,69,0,96,0,0,40,125,33,141,0,0,67,0,0,0,69,0,0,173,229,0,162,0,0,0,0
"Cell6",0,35,0,279,0,201,168,0,72,0,163,0,314,332,0,0,606,15,80,19,19,5,47,148,171,89,107,113,31,98,0,111,49,319,0,0,60,3719,107,8,261,105,0,81,118,0,0,15,0,0,0,0,17,0,112,43,104,0,0,0,86,0,0,0,313,26,0,157,423,0,39,0,90,0,2189,39,47,0,0,0,198,8,0,209,481,0,78,0,542,0,0,5,780,0,0,0,0,0,13,305,0,0,25,0,21,0,45,0,2102,4076,0,193,7,0,217,178,0,162,315,26,0,0,4,123,16,6679,89,1766,144,76,0,121,120,112,0,78,0,0,115,65,0,0,45,3142,130,40,0,528,4973,13,15,122,0,0,0,174,36,85,362,0,147,821,79,0,0,117,396,14,0,0,0,172,183,114,0,0,0,57,0,0,0,0,163,3184,447,6,0,172,83,0,34,158,390,0,0,0,178,618,0,67,88,99,0,9,0,129,0,0,0,8,0,0,0,0,125,93,0,222,207,44,174,65,0,0,78
"Cell7",0,0,16,302,0,159,169,0,112,0,163,0,384,263,0,0,531,0,61,14,35,8,42,201,0,103,149,192,33,141,0,129,0,408,15,149,0,4016,0,0,311,141,0,118,102,27,4,0,262,0,178,0,0,0,0,61,42,0,0,0,0,0,24,15,244,39,0,164,454,0,67,0,102,16,2358,45,62,84,98,0,220,11,0,169,453,0,0,0,596,0,41,0,616,0,467,0,0,0,0,421,0,113,0,44,0,0,43,8,2535,3584,0,171,0,169,350,213,197,231,343,19,0,0,0,0,0,0,82,2529,125,83,0,165,193,112,0,0,0,25,0,121,204,0,0,4332,195,32,0,401,5159,0,0,189,356,0,0,124,41,134,405,0,69,1106,92,0,19,88,361,0,18,0,0,0,291,88,31,0,0,113,63,0,0,75,168,3593,563,0,0,327,109,0,17,178,488,0,0,92,259,886,0,79,0,109,0,0,64,0,0,163,24,0,73,0,0,55,125,119,39,279,0,45,113,67,0,24,71
"Cell8",22,25,0,135,0,121,0,0,81,0,0,0,195,171,0,0,482,6,34,0,0,0,27,85,73,0,0,66,20,167,0,61,0,235,0,0,19,3119,38,0,0,57,10,36,95,0,0,9,142,0,199,8,12,0,49,0,71,0,0,0,41,200,11,7,135,0,0,58,196,2,23,12,93,0,1498,19,15,0,71,45,109,0,0,127,366,0,0,0,0,0,0,0,324,0,387,0,0,0,0,209,0,42,0,0,0,0,53,0,2133,2845,0,141,15,117,145,123,146,251,0,0,0,0,0,0,0,2194,0,1229,91,54,0,113,89,53,0,0,0,25,92,93,112,0,26,1941,0,20,0,288,3631,20,8,116,169,0,0,0,0,46,262,0,108,708,0,0,0,42,291,0,0,0,0,64,144,77,0,0,0,0,46,0,0,38,0,1641,0,0,0,99,0,0,0,121,233,0,0,0,0,357,0,31,0,50,0,0,0,59,0,103,5,0,19,0,0,0,50,0,26,145,164,12,88,0,1,4,0
"Cell9",12,45,0,189,18,0,146,0,103,0,101,0,395,236,0,0,730,0,0,0,30,0,0,96,172,133,141,136,34,0,0,82,35,371,9,105,32,3277,107,5,438,130,0,53,0,24,0,0,204,0,138,0,12,0,84,29,76,16,0,0,87,309,10,9,238,33,0,206,483,0,0,0,81,0,2047,34,0,80,75,65,193,0,0,165,384,0,0,0,571,0,0,0,393,0,506,0,9,0,16,324,0,63,15,23,0,0,100,0,2049,3843,0,130,28,107,192,207,161,169,283,21,0,0,0,54,0,7510,78,1831,107,35,0,94,101,133,0,0,0,0,111,109,125,0,25,3659,0,0,0,485,4986,16,18,166,259,58,0,78,0,73,407,46,66,884,98,0,0,0,407,21,0,0,0,134,222,72,23,0,0,64,66,0,52,89,151,2900,546,10,8,164,104,0,12,104,310,0,4,57,259,841,0,90,0,70,0,0,0,0,45,161,0,0,54,27,0,46,97,0,34,161,246,42,121,0,6,0,45
"Cell10",0,0,0,307,0,168,231,4,124,0,173,0,383,296,3,0,734,26,71,0,0,15,0,208,243,160,164,215,37,158,0,122,49,488,17,182,48,3976,85,15,379,116,0,108,147,0,0,15,292,0,160,0,55,0,98,64,63,20,0,14,125,423,31,10,357,0,0,0,375,0,44,0,95,0,2718,55,65,66,110,117,307,26,0,188,729,30,169,0,908,0,63,0,560,0,609,0,12,0,0,491,0,111,33,0,11,0,0,9,2244,4942,0,213,37,130,329,0,280,250,410,23,0,0,0,73,0,9318,100,2627,148,84,0,188,148,135,0,83,0,44,148,166,147,0,86,4786,146,0,0,671,6167,31,30,330,495,71,0,173,31,77,699,0,99,1056,136,0,0,234,613,0,0,0,0,279,367,102,0,0,0,99,50,0,77,85,226,4063,617,0,0,282,125,0,0,169,553,0,0,81,362,980,0,0,0,102,0,0,0,166,48,264,28,0,82,30,0,0,101,134,33,252,296,56,171,0,10,10,64
