"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell1",34,35,13,326,16,327,349,31,171,18,330,1,682,436,4,3,1211,26,94,21,33,15,58,268,210,149,229,164,66,259,8,185,35,572,13,234,71,6645,76,17,531,137,10,167,140,67,0,29,524,13,304,5,29,10,148,53,157,27,0,6,147,661,55,14,341,74,0,207,596,10,63,28,144,12,3075,55,71,81,126,143,324,32,28,199,936,22,124,0,1165,1,79,18,800,18,952,11,22,0,22,625,1,128,44,37,20,0,107,17,3223,6636,1,277,34,276,330,547,327,341,510,43,1,13,8,135,36,10946,141,3739,131,120,0,195,234,144,0,59,0,65,198,199,218,0,104,5326,239,40,0,799,8018,34,68,317,564,72,2,134,41,117,697,86,219,1225,165,2,53,208,583,27,28,0,1,252,396,183,51,0,6,130,127,9,121,99,224,6292,1002,11,29,323,103,2,20,224,697,7,10,118,457,1438,7,73,97,182,71,11,97,176,107,396,10,17,103,51,0,85,143,203,58,259,471,94,199,107,5,27,103
"Cell2",7,57,16,312,13,309,216,31,104,3,124,0,463,392,3,4,692,43,81,23,16,13,23,146,163,133,188,203,56,198,7,95,45,462,1,165,43,5640,109,20,441,125,20,145,92,50,0,13,346,4,190,16,38,6,92,28,106,35,0,5,77,446,46,11,330,50,0,164,375,5,80,20,140,18,2384,44,64,85,90,121,222,19,29,216,747,9,78,0,807,0,32,13,468,18,582,5,23,0,21,347,0,84,32,40,14,0,66,8,2963,4784,0,154,20,143,241,311,231,322,396,25,0,13,5,94,18,8647,82,1974,127,81,1,122,177,76,7,75,0,28,154,144,193,0,62,3761,164,41,0,800,5199,18,32,270,359,54,1,108,38,118,550,51,105,1067,114,7,24,101,386,9,6,1,0,215,297,123,21,0,5,56,73,3,102,115,177,3160,544,19,19,281,79,3,35,148,486,2,9,136,299,1084,5,87,67,136,19,7,68,138,48,183,16,4,86,32,0,64,97,94,76,227,334,54,124,102,9,8,72
"Cell3",8,56,11,243,23,179,176,33,114,16,203,0,577,413,2,3,1023,20,65,14,22,7,53,150,191,164,123,189,55,442,3,139,35,466,16,135,60,5932,103,8,247,127,27,132,159,23,2,11,422,3,464,2,21,5,147,70,88,39,0,20,122,447,16,17,269,35,7,289,486,9,85,25,155,17,3524,48,59,54,121,91,232,31,24,228,627,13,119,0,1022,0,48,1,626,8,795,8,17,0,5,496,1,115,33,34,18,2,99,10,4125,5409,0,251,35,174,262,328,310,292,366,36,0,10,4,91,17,5227,104,2843,171,76,1,137,170,172,1,81,1,29,160,100,233,0,65,5281,180,59,0,628,5840,21,36,205,460,109,1,222,43,121,554,81,120,2128,80,2,32,136,571,17,25,1,1,195,356,110,36,0,13,85,137,5,89,80,205,5065,241,20,6,334,170,1,19,267,422,7,12,106,449,1360,7,96,63,109,17,9,30,114,91,258,19,7,51,38,0,87,190,187,78,230,294,61,160,115,9,13,78
"Cell4",34,25,9,293,39,169,206,10,100,7,142,0,387,257,0,5,619,15,50,17,16,1,25,174,169,96,180,125,40,95,13,107,35,376,6,114,45,4162,103,22,467,108,20,137,94,18,2,11,271,2,204,5,45,2,95,54,109,36,0,16,56,448,12,21,277,58,1,113,516,9,61,19,94,16,2856,24,49,118,124,82,354,21,10,133,664,16,89,1,684,12,35,5,525,10,548,2,23,0,16,438,2,108,26,34,18,0,106,10,2179,4729,0,158,31,207,298,296,265,277,376,29,2,6,3,36,18,10203,89,2440,152,58,0,134,154,117,2,60,0,32,142,108,291,0,78,3749,154,36,0,638,6066,29,48,295,356,81,2,146,33,90,486,52,103,1102,91,3,41,164,503,9,7,0,0,198,298,114,33,0,18,82,68,1,66,100,240,3287,605,8,11,249,128,0,31,182,410,1,4,86,269,778,6,66,45,155,50,7,51,186,68,169,25,16,67,34,0,78,110,138,47,243,297,55,114,58,11,19,38
"Cell5",32,35,12,165,22,185,109,2,117,6,117,1,297,219,3,6,479,9,51,3,16,5,32,165,164,90,163,157,20,137,3,59,34,358,8,76,27,3515,45,11,330,68,17,67,107,34,0,13,222,1,112,6,40,9,73,23,71,14,0,6,82,408,15,10,245,38,0,125,386,11,35,24,133,14,1765,44,64,80,99,62,132,10,9,190,411,13,60,0,508,2,27,10,301,3,324,3,13,0,14,381,0,77,30,23,32,0,36,1,2092,3583,1,107,30,161,190,170,203,226,247,29,0,5,3,63,15,7177,75,2067,141,54,1,78,150,54,2,63,0,28,75,92,152,5,54,2730,130,31,0,370,4617,15,17,199,291,58,0,62,27,59,337,80,49,679,95,6,43,151,451,4,9,2,0,110,238,65,22,0,8,69,69,2,60,81,172,2761,379,7,18,141,69,5,24,160,339,3,2,50,196,589,2,69,37,96,34,13,40,125,33,141,6,9,67,16,0,61,69,104,46,173,229,56,162,70,1,15,35
"Cell6",10,35,10,279,10,201,168,7,72,3,163,0,314,332,5,1,606,15,80,19,19,5,47,148,171,89,107,113,31,98,3,111,49,319,16,82,60,3719,107,8,261,105,15,81,118,33,2,15,312,0,121,1,17,5,112,43,104,9,0,17,86,357,13,16,313,26,0,157,423,3,39,25,90,13,2189,39,47,69,117,41,198,8,18,209,481,11,78,0,542,0,42,5,780,4,574,9,10,0,13,305,2,69,25,19,21,1,45,1,2102,4076,0,193,7,139,217,178,186,162,315,26,0,13,4,123,16,6679,89,1766,144,76,0,121,120,112,0,78,0,34,115,65,134,8,45,3142,130,40,0,528,4973,13,15,122,234,74,4,174,36,85,362,54,147,821,79,5,7,117,396,14,3,3,0,172,183,114,23,0,11,57,70,0,87,82,163,3184,447,6,2,172,83,1,34,158,390,1,0,52,178,618,9,67,88,99,23,9,62,129,38,188,14,8,60,14,0,63,125,93,42,222,207,44,174,65,3,14,78
"Cell7",19,12,16,302,11,159,169,18,112,20,163,0,384,263,0,0,531,12,61,14,35,8,42,201,128,103,149,192,33,141,2,129,27,408,15,149,26,4016,112,20,311,141,14,118,102,27,4,5,262,4,178,10,18,0,67,61,42,25,0,10,74,478,24,15,244,39,0,164,454,6,67,5,102,16,2358,45,62,84,98,94,220,11,16,169,453,18,128,0,596,0,41,5,616,12,467,4,22,0,11,421,8,113,26,44,9,0,43,8,2535,3584,0,171,20,169,350,213,197,231,343,19,0,8,5,132,27,6459,82,2529,125,83,0,165,193,112,1,53,0,25,199,121,204,5,63,4332,195,32,0,401,5159,8,39,189,356,55,2,124,41,134,405,64,69,1106,92,3,19,88,361,16,18,0,2,194,291,88,31,0,7,113,63,1,88,75,168,3593,563,15,11,327,109,7,17,178,488,1,8,92,259,886,2,79,52,109,45,8,64,110,45,163,24,15,73,36,0,55,125,119,39,279,172,45,113,67,2,24,71
"Cell8",22,25,14,135,9,121,108,5,81,0,77,0,195,171,0,5,482,6,34,7,11,3,27,85,73,53,127,66,20,167,2,61,48,235,11,57,19,3119,38,12,116,57,10,36,95,14,1,9,142,4,199,8,12,5,49,28,71,12,0,5,41,200,11,7,135,24,0,58,196,2,23,12,93,24,1498,19,15,32,71,45,109,23,8,127,366,16,67,0,396,0,49,3,324,4,387,2,10,0,15,209,0,42,14,20,4,0,53,5,2133,2845,1,141,15,117,145,123,146,251,202,9,0,20,2,32,4,2194,51,1229,91,54,0,113,89,53,0,24,0,25,92,93,112,0,26,1941,86,20,0,288,3631,20,8,116,169,26,3,72,20,46,262,39,108,708,47,2,28,42,291,5,3,1,0,64,144,77,15,0,10,24,46,6,44,38,117,1641,91,5,5,99,30,4,10,121,233,4,3,49,126,357,1,31,21,50,21,3,12,59,18,103,5,0,19,15,0,36,50,83,26,145,164,12,88,37,1,4,38
"Cell9",12,45,8,189,18,91,146,15,103,10,101,0,395,236,2,1,730,28,49,21,30,5,20,96,172,133,141,136,34,131,0,82,35,371,9,105,32,3277,107,5,438,130,8,53,90,24,1,6,204,6,138,3,12,9,84,29,76,16,0,8,87,309,10,9,238,33,2,206,483,1,31,12,81,9,2047,34,50,80,75,65,193,18,13,165,384,8,116,0,571,1,40,6,393,7,506,2,9,0,16,324,1,63,15,23,14,1,100,10,2049,3843,1,130,28,107,192,207,161,169,283,21,0,6,0,54,7,7510,78,1831,107,35,0,94,101,133,0,48,0,23,111,109,125,3,25,3659,158,22,0,485,4986,16,18,166,259,58,2,78,36,73,407,46,66,884,98,5,14,52,407,21,13,1,0,134,222,72,23,0,1,64,66,0,52,89,151,2900,546,10,8,164,104,2,12,104,310,1,4,57,259,841,1,90,33,70,24,13,57,79,45,161,8,12,54,27,0,46,97,107,34,161,246,42,121,50,6,23,45
"Cell10",22,32,19,307,19,168,231,4,124,8,173,0,383,296,3,4,734,26,71,30,31,15,51,208,243,160,164,215,37,158,7,122,49,488,17,182,48,3976,85,15,379,116,14,108,147,56,2,15,292,1,160,5,55,3,98,64,63,20,0,14,125,423,31,10,357,39,0,197,375,7,44,17,95,9,2718,55,65,66,110,117,307,26,22,188,729,30,169,1,908,0,63,16,560,17,609,6,12,0,20,491,4,111,33,22,11,0,101,9,2244,4942,0,213,37,130,329,258,280,250,410,23,2,28,5,73,43,9318,100,2627,148,84,0,188,148,135,2,83,0,44,148,166,147,2,86,4786,146,46,0,671,6167,31,30,330,495,71,2,173,31,77,699,52,99,1056,136,1,32,234,613,17,21,4,2,279,367,102,24,0,7,99,50,9,77,85,226,4063,617,7,15,282,125,3,25,169,553,1,2,81,362,980,3,93,54,102,20,7,49,166,48,264,28,14,82,30,0,106,101,134,33,252,296,56,171,60,10,10,64
